category_id,chapter,name,problem_id,solved,starred
2,1.3.11,Laser Sculpture,11683,1412,False
2,1.3.12,Digits,11687,1947,False
2,1.3.13,Brainfuck,11956,1132,False
2,1.3.14,Hardest Problem Ever (Easy),12478,2786,False
2,2.1.1,Beggar My Neighbour,162,1104,False
2,2.1.2,Bridge Hand Evaluator,462,1661,True
2,2.1.3,Bridge Hands,555,2132,False
2,2.1.4,Stack 'em Up,10205,2944,False
2,2.1.5,Poker Hands,10315,2435,False
2,2.1.6,What is the Card?,10646,2011,True
2,2.1.7,Tarot scores.,11225,546,False
2,2.1.8,Cards' Exchange,11678,945,False
2,2.1.9,Jollo,12247,1315,True
2,2.2.1,Correct Move,255,1145,False
2,2.2.2,Chess,278,4049,True
2,2.2.3,How Many Knights,696,3104,True
2,2.2.4,Check The Check,10196,3972,False
2,2.2.5,Chessboard in FEN,10284,1264,True
2,2.2.6,Move the bishop,10849,1597,False
2,2.2.7,Queen,11494,3734,False
2,2.3.1,Master-Mind Hints,340,5057,False
2,2.3.2,Hangman Judge,489,7215,True
2,2.3.3,Master Mind Helper,947,190,False
2,2.3.4,Minesweeper,10189,19408,True
2,2.3.5,Mine Sweeper,10279,1977,False
2,2.3.6,Die Game,10409,4453,False
2,2.3.7,Guessing Game,10530,4484,False
2,2.3.8,Snakes and Ladders,11459,1493,True
2,2.3.9,Bingo!,12239,751,False
2,2.4.1,Simulation Wizardry,114,1757,False
2,2.4.2,The Spot Game,141,2065,False
2,2.4.3,Othello,220,837,False
2,2.4.4,Puzzle,227,2832,False
2,2.4.5,Crossword Answers,232,2287,False
2,2.4.6,SameGame Simulation,339,419,False
2,2.4.7,Hi-Q,379,709,False
2,2.4.8,Bowling,584,1390,True
2,2.4.9,Chutes and Ladders,647,675,False
2,2.4.10,Tic Tac Toe,10363,2319,False
2,2.4.11,"Rock, Scissors, Paper",10443,1800,True
2,2.4.12,Traditional BINGO,10813,1171,True
2,2.4.13,Rock-Paper-Scissors Tournament,10903,1981,False
2,2.5.1,Pesky Palindromes,353,2901,False
2,2.5.2,Palindromes,401,13712,True
2,2.5.3,Reverse and Add,10018,19717,False
2,2.5.4,Mother bear,10945,6854,True
2,2.5.5,Magic square palindromes.,11221,2232,True
2,2.5.6,Counting Chaos,11309,1072,False
2,2.6.1,Anagram checker,148,1048,False
2,2.6.2,Ananagrams,156,7648,True
2,2.6.3,Anagram,195,6211,True
2,2.6.4,Anagrams,454,1600,True
2,2.6.5,Anagrams (II),630,1304,False
2,2.6.6,Word Amalgamation,642,2912,False
2,2.6.7,Generating Fast,10098,6414,False
2,2.7.1,Traffic Lights,161,2380,True
2,2.7.2,Transaction Processing,187,975,False
2,2.7.3,"18,000 Seconds Remaining",362,1198,False
2,2.7.4,Booklet Printing,637,2716,True
2,2.7.5,Quantiser,857,215,False
2,2.7.6,WERTYU,10082,20098,False
2,2.7.7,Longest Nap,10191,3171,False
2,2.7.8,Major Scales,10528,905,False
2,2.7.9,Calories from Fat,10554,621,False
2,2.7.10,Beat the Spread!,10812,15055,True
2,2.7.11,SMS Typing,11530,6795,False
2,2.7.12,Financial Management,11945,892,False
2,2.7.13,A Change in Thermal Unit,11984,7238,False
2,2.7.14,Jingle Composing,12195,1265,False
2,2.7.15,Baby Me,12555,833,False
2,2.8.1,Telephone Tangles,139,730,False
2,2.8.2,Gondwanaland Telecom,145,1828,False
2,2.8.3,Recognizing Good ISBNs,333,1620,False
2,2.8.4,Getting Chorded,346,480,False
2,2.8.5,Postscript,403,470,True
2,2.8.6,Population Explosion,447,555,False
2,2.8.7,OOPS!,448,1061,False
2,2.8.8,Majoring in Scales,449,218,False
2,2.8.9,Linear Cellular Automata,457,2903,False
2,2.8.10,Balancing Bank Accounts,538,787,False
2,2.8.11,Counterfeit Dollar,608,1894,True
2,2.8.12,LC-Display,706,8024,False
2,2.8.13,Consanguine Calculations,1061,395,True
2,2.8.14,Eb Alto Saxophone Player,10415,1432,False
2,2.8.15,Fitting Text into Slides,10659,274,False
2,2.8.16,O: dah dah dah!,11223,1732,False
2,2.8.17,Credit Check,11743,3486,False
2,2.8.18,Tax Calculator,12342,1856,False
2,3.1.1,Clock Patience,170,2096,False
2,3.1.2,Maya Calendar,300,2572,False
2,3.1.3,Clock Hands,579,14682,True
2,3.1.4,Y3K Problem,893,1418,True
2,3.1.5,Leap Year or Not Leap Year and ...,10070,5376,False
2,3.1.6,Watching Watches,10339,429,False
2,3.1.7,Time Zones,10371,763,False
2,3.1.8,The decadary watch,10683,1755,False
2,3.1.9,How old are you?,11219,5110,False
2,3.1.10,Dates,11356,800,False
2,3.1.11,Mirror Clock,11650,2907,False
2,3.1.12,Alarm Clock,11677,5358,False
2,3.1.13,Cancer or Scorpio,11947,1234,True
2,3.1.14,Coming Home,11958,1109,False
2,3.1.15,Doom's Day Algorithm,12019,1974,False
2,3.1.16,Schedule of a Married Man,12136,1210,False
2,3.1.17,Electricity,12148,339,False
2,3.1.18,February 29,12439,1027,False
2,3.1.19,Hours and Minutes,12531,1837,False
2,3.2.1,Student Grants,144,2384,False
2,3.2.2,Code Generation,214,141,False
2,3.2.3,Processing MX Records,335,284,False
2,3.2.4,Interpreting Control Sequences,337,1348,False
2,3.2.5,Transferable Voting (II),349,436,False
2,3.2.6,Making the Grade,381,623,False
2,3.2.7,Message Routing,405,334,False
2,3.2.8,Amazing,556,1308,True
2,3.2.9,Parking Lot,603,436,False
2,3.2.10,Shark,830,219,False
2,3.2.11,Loading a Cargo Ship,945,93,False
2,3.2.12,Interpreter,10033,3894,False
2,3.2.13,AutoFish,10134,331,False
2,3.2.14,Australian Voting,10142,3354,False
2,3.2.15,Automated Judge Script,10188,2652,False
2,3.2.16,Graphical Editor,10267,3188,False
2,3.2.17,Chasing After Don Giovanni,10961,123,False
2,3.2.18,Little Ali's Little Brother!,11140,284,False
2,3.2.19,Energy Saving Microcontroller,11717,315,False
2,3.2.20,All Integer Average,12060,822,True
2,3.2.21,Mobile Casanova,12085,636,True
2,3.2.22,Garbage Collection,12608,290,False
4,1.1.1,Borrowers,230,1070,False
4,1.1.2,Mapmaker,394,2393,False
4,1.1.3,Machined Surfaces,414,8122,False
4,1.1.4,Synching Signals,467,686,False
4,1.1.5,Permutation Arrays,482,5066,False
4,1.1.6,Box of Bricks,591,18690,False
4,1.1.7,False coin,665,1037,False
4,1.1.8,487--3279,755,3052,False
4,1.1.9,Jolly Jumpers,10038,25505,True
4,1.1.10,Hartals,10050,12054,False
4,1.1.11,Soundex,10260,7522,False
4,1.1.12,Let's Play Magic!,10978,988,False
4,1.1.13,Just Finish it up,11093,1077,False
4,1.1.14,Group Reverse,11192,6466,False
4,1.1.15,Only I did it!,11222,1302,False
4,1.1.16,Newspaper,11340,6553,True
4,1.1.17,Musical Loop,11496,1478,False
4,1.1.18,No Problem,11608,3080,False
4,1.1.19,Alaska,11850,2361,False
4,1.1.20,Pole Position,12150,639,False
4,1.1.21,Army Buddies,12356,2118,True
4,1.2.1,The Blocks Problem,101,13978,False
4,1.2.2,Matty's Blocks,434,847,False
4,1.2.3,"Mirror, Mirror",466,1465,False
4,1.2.4,Error Correction,541,9852,False
4,1.2.5,Flip-Flop the Squarelotron,10016,861,False
4,1.2.6,Free spots,10703,2941,False
4,1.2.7,Rotated square,10855,2006,True
4,1.2.8,Spiral Tap,10920,1826,True
4,1.2.9,Add bricks in the wall,11040,1626,False
4,1.2.10,Symmetric Matrix,11349,2263,False
4,1.2.11,Have Fun with Matrices,11360,1530,False
4,1.2.12,Grid Successors,11581,1330,True
4,1.2.13,Formula 1,11835,484,False
4,1.2.14,Brothers,12187,423,False
4,1.2.15,Polyomino Composer,12291,252,False
4,1.2.16,NumPuzz I,12398,537,False
4,1.3.1,Searching Quickly,123,3127,False
4,1.3.2,ID Codes,146,12006,True
4,1.3.3,Unix ls,400,4511,False
4,1.3.4,Little Black Book,450,1645,False
4,1.3.5,Head Judge Headache,790,271,False
4,1.3.6,Lunch in Grid City,855,1783,False
4,1.3.7,Wordfish,1209,373,False
4,1.3.8,A mid-summer night's dream.,10057,1801,False
4,1.3.9,What is the Median?,10107,12650,True
4,1.3.10,Football (aka Soccer),10194,3245,False
4,1.3.11,Contest Scoreboard,10258,4724,True
4,1.3.12,Football Sort,10698,455,False
4,1.3.13,Colin and Ryan,10880,1372,False
4,1.3.14,Children's Game,10905,3795,False
4,1.3.15,Building designing,11039,2188,False
4,1.3.16,Sort! Sort!! and Sort!!!,11321,2230,False
4,1.3.17,Image Coding,11588,1770,False
4,1.3.18,Automate the Grades,11777,5417,False
4,1.3.19,A Minimum Land Price,11824,1641,False
4,1.3.20,Birthdates,12541,1764,False
4,1.4.1,"One Little, Two Little, Three Little Endians",594,4216,False
4,1.4.2,Date Bugs,700,1397,False
4,1.4.3,Jollybee Tournament,1241,506,False
4,1.4.4,The Most Potent Corner,10264,1433,True
4,1.4.5,Grey Codes,11173,1604,False
4,1.4.6,"Brother Arif, Please feed us!",11760,705,False
4,1.4.7,Multitasking,11926,1504,True
4,1.4.8,Splitting Numbers,11933,2520,True
4,1.5.1,Broken Keyboard (a.k.a. Beiju Text),11988,4845,True
4,1.6.1,"""Accordian"" Patience",127,3102,False
4,1.6.2,Rails,514,7905,True
4,1.6.3,Anagrams by Stack,732,1249,True
4,1.6.4,Containers,1062,1436,True
4,1.6.5,Unique Factorization,10858,556,False
4,1.7.1,Team Queue,540,3569,False
4,1.7.2,The Lonesome Cargo Distributor,10172,946,True
4,1.7.3,Ferry Loading III,10901,1699,True
4,1.7.4,Throwing cards away I,10935,6389,False
4,1.7.5,Ferry Loading IV,11034,2268,True
4,1.7.6,Printer Queue,12100,1510,False
4,1.7.7,That is Your Queue,12207,655,False
4,2.1.1,Word Index,417,5531,False
4,2.1.2,The Department of Redundancy Department,484,7992,False
4,2.1.3,Entropy Text Analyzer,860,462,False
4,2.1.4,Genes,939,315,False
4,2.1.5,File Fragmentation,10132,2067,False
4,2.1.6,CDVII,10138,835,False
4,2.1.7,Hardwood Species,10226,5499,True
4,2.1.8,Babelfish,10282,5615,False
4,2.1.9,Hay Points,10295,4145,False
4,2.1.10,SQF Problems,10686,344,False
4,2.1.11,Open Source,11239,1354,False
4,2.1.12,Conformity,11286,2796,True
4,2.1.13,Bankrupt Baker,11308,1000,False
4,2.1.14,Exhibition,11348,512,False
4,2.1.15,Unique Snowflakes,11572,2272,True
4,2.1.16,Ballot evaluation,11629,1142,False
4,2.1.17,Document Analyzer,11860,261,False
4,2.1.18,Do Your Own Homework,11917,2058,False
4,2.1.19,Updating a Dictionary,12504,736,False
4,2.1.20,Slogan Learning of Princess,12592,1757,False
4,2.2.1,Black Box,501,1274,False
4,2.2.2,Lemmings Battle!,978,1545,True
4,2.2.3,Andy's First Dictionary,10815,7379,False
4,2.2.4,Andy's Second Dictionary,11062,1468,False
4,2.2.5,Hoax or what,11136,2083,True
4,2.2.6,CD,11849,4199,True
4,2.2.7,Just Prune The List,12049,1422,False
4,2.3.1,Argus,1203,2357,True
4,2.3.2,Add All,10954,7632,True
4,2.3.3,I Can Guess the Data Structure!,11995,4634,True
4,3.1.1,The Forrest for the Trees,599,1946,True
4,3.1.2,Matrix Transpose,10895,1775,True
4,3.1.3,My Dear Neighbours,10928,1711,False
4,3.1.4,Demanding Dilemma,11550,756,False
4,3.1.5,Easy Problem from Rujia Liu?,11991,3698,True
4,3.2.1,Network Connections,793,5182,True
4,3.2.2,The Suspects,1197,1056,False
4,3.2.3,War,10158,1712,False
4,3.2.4,Forests,10227,1271,False
4,3.2.5,Waking up brain,10507,1878,True
4,3.2.6,Ubiquitous Religions,10583,4402,False
4,3.2.7,Friends,10608,5211,False
4,3.2.8,Nature,10685,2118,False
4,3.2.9,Virtual Friends,11503,3878,True
4,3.2.10,Money Matters,11690,1187,False
4,3.3.1,Quadtrees,297,3267,False
4,3.3.2,SKYLINE,1232,368,False
4,3.3.3,Frequent values,11235,2843,True
4,3.3.4,Census,11297,470,False
4,3.3.5,Stern-Brocot Tree,11350,967,False
4,3.3.6,"Ahoy, Pirates!",11402,1199,True
4,3.3.7,Potentiometers,12086,2093,False
4,3.3.8,Interval Product,12532,1907,True
6,1.1.1,Ecological Bin Packing,102,24490,False
6,1.1.2,Quirksome Squares,256,8059,False
6,1.1.3,Integer Sequences from Addition of Terms,927,1487,True
6,1.1.4,Expert Enough?,1237,2471,True
6,1.1.5,Fractions Again?!,10976,3989,True
6,1.1.6,Necklace,11001,1303,False
6,1.1.7,Open Credit System,11078,2341,False
6,1.2.1,The Skyline Problem,105,8928,False
6,1.2.2,Run,347,1179,False
6,1.2.3,Magic Numbers,471,1488,False
6,1.2.4,Nonstop Travel,617,871,False
6,1.2.5,Division,725,5049,False
6,1.2.6,Sales,1260,2295,True
6,1.2.7,Vito's Family,10041,13998,False
6,1.2.8,Closest Sums,10487,4908,True
6,1.2.9,Antiarithmetic?,10730,1141,False
6,1.2.10,Tour de France,11242,2065,True
6,1.2.11,Start Grid,12488,745,False
6,1.2.12,Memory Overflow,12583,1028,False
6,1.3.1,Recycling,154,2784,False
6,1.3.2,Perfect Hash,188,1407,False
6,1.3.3,Lotto,441,7653,True
6,1.3.4,Ecosystem,626,1040,False
6,1.3.5,Triple Ties: The Organizer's Nightmare,703,800,False
6,1.3.6,Dart-a-Mania,735,1066,True
6,1.3.7,The path in the colored field,10102,2823,True
6,1.3.8,Counting Rectangles,10502,1692,False
6,1.3.9,The Wedding,10662,819,False
6,1.3.10,Largest Square,10908,1895,False
6,1.3.11,Maximum Product,11059,4376,False
6,1.3.12,Tele-loto,11975,133,False
6,1.3.13,Ant's Shopping Mall,12498,280,False
6,1.3.14,Movie Police,12515,274,False
6,1.4.1,Cube painting,253,3482,False
6,1.4.2,Safebreaker,296,916,False
6,1.4.3,Perfect Cubes,386,5264,False
6,1.4.4,Sumsets,10125,2840,False
6,1.4.5,(2/3/4)-D Sqr/Rects/Cubes/Boxes?,10177,1753,False
6,1.4.6,Rat Attack,10360,2641,False
6,1.4.7,Blocks,10365,1769,False
6,1.4.8,The Sum Equals the Product,10483,388,False
6,1.4.9,Citizen attention offices,10660,1018,True
6,1.4.10,Triangle Counting,10973,405,False
6,1.4.11,Tautology,11108,531,False
6,1.4.12,Grocery store,11236,991,True
6,1.4.13,Three-square,11342,1618,False
6,1.4.14,Blackboard Bonanza,11548,337,False
6,1.4.15,Simple Equations,11565,2238,True
6,1.4.16,Argentina,11804,1275,False
6,1.4.17,Dice,11959,471,False
6,1.5.1,Bandwidth,140,2617,False
6,1.5.2,Switching Channels,234,178,False
6,1.5.3,Block Voting,435,1413,False
6,1.5.4,Don't Get Rooked,639,3149,False
6,1.5.5,Zones,1047,549,True
6,1.5.6,Network,1064,145,False
6,1.5.7,The broken pedometer,11205,1025,False
6,1.5.8,Dig the Holes,11412,289,False
6,1.5.9,Grid Game,11553,1217,True
6,1.5.10,Social Constraints,11742,1230,False
6,1.5.11,Overlapping Scenes,12249,161,False
6,1.5.12,Water Gate Management,12346,294,False
6,1.5.13,Fun Coloring,12348,135,False
6,1.5.14,Help Dexter,12406,535,False
6,1.5.15,Bars,12455,2114,True
6,1.6.1,The Sultan's Successors,167,6442,False
6,1.6.2,Call Forwarding,380,788,False
6,1.6.3,The Settlers of Catan,539,2878,False
6,1.6.4,CD,624,7283,True
6,1.6.5,Passwords,628,2475,False
6,1.6.6,"All Walks of length ""n"" from the first node",677,1079,False
6,1.6.7,The Hamming Distance Problem,729,4561,False
6,1.6.8,8 Queens Chess Problem,750,4183,False
6,1.6.9,Hanoi Tower Troubles Again!,10276,3280,False
6,1.6.10,23 out of 5,10344,3714,False
6,1.6.11,Marcus,10452,2350,False
6,1.6.12,Y2K Accounting Bug,10576,1120,True
6,1.6.13,Back to the 8-Queens,11085,2298,True
6,1.7.1,Budget Travel,222,864,False
6,1.7.2,Transportation,301,1562,False
6,1.7.3,Mapping the Swaps,331,1540,False
6,1.7.4,Boggle Blitz,487,556,False
6,1.7.5,Prime Ring Problem,524,6122,True
6,1.7.6,Jugs,571,2022,False
6,1.7.7,Sum It Up,574,4426,True
6,1.7.8,Bundling Newspapers,598,929,False
6,1.7.9,Hamiltonian Cycle,775,433,False
6,1.7.10,Garden of Eden,10001,1014,False
6,1.7.11,Knuth's Permutation,10063,1411,False
6,1.7.12,Find the Permuted String,10460,583,False
6,1.7.13,Help the Leaders,10475,453,False
6,1.7.14,The dominoes solitaire,10503,1498,True
6,1.7.15,The Ouroboros problem,10506,372,False
6,1.7.16,Bad Code,10950,350,False
6,1.7.17,The problem of the crazy linguist,11201,294,False
6,1.7.18,DNA,11961,261,False
6,1.8.1,Krypton Factor,129,1810,False
6,1.8.2,Stamps,165,1001,False
6,1.8.3,Graph Coloring,193,2980,True
6,1.8.4,Firetruck,208,1632,False
6,1.8.5,LED Test,416,1199,True
6,1.8.6,Bank (Not Quite O.C.R.),433,456,False
6,1.8.7,Pizza Anyone?,565,700,False
6,1.8.8,Little Bishops,861,2108,False
6,1.8.9,Numerical Maze,868,327,False
6,1.8.10,Password,1262,676,True
6,1.8.11,Place the Guards,10094,438,False
6,1.8.12,Queue,10128,1726,False
6,1.8.13,ASCII Labyrinth,10582,282,False
6,1.8.14,Going in Cycle!!,11090,571,False
6,2.1.1,Jill Rides Again,507,4369,False
6,2.1.2,Maximum Sub-sequence Product,787,1841,True
6,2.1.3,The jackpot,10684,7159,True
6,2.1.4,Garbage Heap,10755,1231,True
6,2.2.1,Maximum Sum,108,15997,True
6,2.2.2,Largest Submatrix,836,3145,False
6,2.2.3,Localized Summing for Blurring,983,612,False
6,2.2.4,Take the Land,10074,3753,False
6,2.2.5,Largest Block,10667,1754,False
6,2.2.6,Maximum sum on a torus,10827,2272,True
6,2.2.7,Area,11951,981,True
6,2.3.1,History Grading,111,9142,False
6,2.3.2,Testing the CATCHER,231,5065,False
6,2.3.3,The Tower of Babylon,437,3364,False
6,2.3.4,What Goes Up,481,4423,True
6,2.3.5,Strategic Defense Initiative,497,3574,False
6,2.3.6,Tiling Up Blocks,1196,554,False
6,2.3.7,Is Bigger Smarter?,10131,6796,False
6,2.3.8,Wavio Sequence,10534,2737,False
6,2.3.9,Nested Dolls,11368,427,False
6,2.3.10,Trainsorting,11456,2219,True
6,2.3.11,Murcia's Skyline,11790,2066,True
6,2.4.1,Dividing coins,562,7560,False
6,2.4.2,Diving for Gold,990,1993,False
6,2.4.3,Sum of Different Primes,1213,1386,False
6,2.4.4,SuperSale,10130,7623,False
6,2.4.5,Ferry Loading,10261,1358,False
6,2.4.6,Divisible Group Sums,10616,2286,True
6,2.4.7,Luggage,10664,3539,False
6,2.4.8,Trouble of 13-Dots,10819,2062,True
6,2.4.9,Boxes,11003,1444,False
6,2.4.10,Term Strategy,11341,553,False
6,2.4.11,Let's Yum Cha!,11566,439,True
6,2.4.12,Best Coalitions,11658,478,False
6,2.5.1,Dollars,147,7797,False
6,2.5.2,Making Change,166,2315,False
6,2.5.3,Let Me Count The Ways,357,9302,True
6,2.5.4,Coin Change,674,11296,False
6,2.5.5,e-Coins,10306,2218,True
6,2.5.6,Pay the Price,10313,1387,False
6,2.5.7,Ingenuous Cubrency,11137,4118,False
6,2.5.8,Exact Change,11517,2199,True
6,2.6.1,Getting in Line,216,3430,True
6,2.6.2,Collecting Beepers,10496,2723,True
6,2.6.3,Shopping Trip,11284,551,True
6,2.7.1,Unidirectional TSP,116,6810,False
6,2.7.2,Spreadsheet,196,1316,False
6,2.7.3,String Popping,1261,469,False
6,2.7.4,Cutting Sticks,10003,9379,False
6,2.7.5,Divisibility,10036,2951,False
6,2.7.6,Test the Rods,10086,533,False
6,2.7.7,Flight Planner,10337,1872,True
6,2.7.8,Game Show Math,10400,1848,False
6,2.7.9,The Marriage Interview :-),10446,1186,False
6,2.7.10,Homer Simpson,10465,3862,False
6,2.7.11,Determine it,10520,790,False
6,2.7.12,The Poor Giant,10688,574,False
6,2.7.13,Bar Codes,10721,2319,True
6,2.7.14,Marks Distribution,10910,1898,False
6,2.7.15,Simple Minded Hashing,10912,1227,False
6,2.7.16,How do you add?,10943,4130,True
6,2.7.17,Lowest Price in Town,10980,731,False
6,2.7.18,A Grouping Problem,11026,579,False
6,2.7.19,Squares,11407,1659,False
6,2.7.20,Chest of Drawers,11420,1158,False
6,2.7.21,Wedding shopping,11450,3690,False
6,2.7.22,sqrt log sin,11703,1632,False
6,3.1.1,Station Balance,410,1579,False
6,3.1.2,Radar Installation,1193,326,False
6,3.1.3,Minimal coverage,10020,2617,False
6,3.1.4,Watering Grass,10382,1311,False
6,3.1.5,Coin Collector,11264,1642,True
6,3.1.6,The Bus Driver Problem,11389,3531,True
6,3.1.7,Gas Stations,12321,441,False
6,3.1.8,Scarecrow,12405,2898,True
6,3.2.1,Shoemaker's Problem,10026,5440,False
6,3.2.2,Bridge,10037,2521,False
6,3.2.3,The Grand Dinner,10249,1738,False
6,3.2.4,Work Reduction,10670,1277,False
6,3.2.5,Foreign Exchange,10763,3552,False
6,3.2.6,The Mad Numerologist,10785,1337,False
6,3.2.7,"The Trip, 2007",11100,1394,True
6,3.2.8,WFF 'N PROOF,11103,438,False
6,3.2.9,Setting Problems,11269,400,False
6,3.2.10,Dragon of Loowater,11292,5956,True
6,3.2.11,Shopaholic,11369,3217,False
6,3.2.12,Commando War,11729,2863,False
6,3.2.13,Boiled Eggs,11900,3390,False
6,3.2.14,A Match Making Problem,12210,1634,True
6,3.2.15,Perfect Choir,12485,469,False
6,3.3.1,Packets,311,2372,False
6,3.3.2,Parliament,668,622,False
6,3.3.3,ShellSort,10152,3863,False
6,3.3.4,All in All,10340,14274,False
6,3.3.5,Ferry Loading II,10440,1207,False
6,3.3.6,Editor Nottoobad,10602,1151,False
6,3.3.7,Maximum Sum (II),10656,3492,True
6,3.3.8,Marbles on a tree,10672,772,False
6,3.3.9,Camel trading,10700,2816,False
6,3.3.10,Ants,10714,3063,False
6,3.3.11,Bit Mask,10718,1482,True
6,3.3.12,Troublemakers,10982,320,False
6,3.3.13,Wine trading in Gergovia,11054,2385,False
6,3.3.14,Dynamic Frog,11157,1362,True
6,3.3.15,Annoying painting tool,11230,460,False
6,3.3.16,Antimonotonicity,11240,476,False
6,3.3.17,Discrete Pursuit,11335,175,False
6,3.3.18,Fill the Square,11520,1851,False
6,3.3.19,Simple Adjacency Maximization,11532,513,False
6,3.3.20,Moliu Number Generator,11567,920,False
6,3.3.21,Short Story Competition,12482,496,False
6,4.1.1,Dropping Balls,679,3830,False
6,4.1.2,Popes,957,1187,False
6,4.1.3,The Stern-Brocot Number System,10077,3991,False
6,4.1.4,Where is the Marble?,10474,9124,False
6,4.1.5,Helping Fill Bates,10567,1208,True
6,4.1.6,The Playboy Chimp,10611,5163,False
6,4.1.7,Number Sequence,10706,1993,False
6,4.1.8,The New Rule in Euphomia,10742,758,False
6,4.1.9,Exact Sum,11057,6767,True
6,4.1.10,Small Factors,11621,921,False
6,4.1.11,Cantor,11701,328,False
6,4.1.12,N + NOD (N),11876,1273,False
6,4.1.13,Grapevine,12192,838,True
6,4.2.1,Solve It,10341,5580,True
6,4.2.2,Fill the Containers,11413,2081,True
6,4.2.3,Internal Rate of Return,11881,371,False
6,4.2.4,Through the Desert,11935,957,False
6,4.2.5,The Monkey and the Oiled Bamboo,12032,2175,True
6,4.2.6,Electric Bill,12190,366,False
6,4.3.1,Bit Maps,183,1153,True
7,1.1.1,Mutant Flatworld Explorers,118,6183,False
7,1.1.2,Theseus and the Minotaur,168,1192,False
7,1.1.3,Vertex,280,3989,False
7,1.1.4,Domino Effect,318,1158,False
7,1.1.5,Mapping the Route,614,628,False
7,1.1.6,Coast Tracker,824,574,False
7,1.1.7,Exchange Rates,10113,845,False
7,1.1.8,Robot Motion,10116,2930,False
7,1.1.9,Maze Traversal,10377,1951,False
7,1.1.10,Monitoring the Amazon,10687,570,False
7,1.1.11,Sticker Collector Robot,11831,2462,True
7,1.1.12,Dominator,11902,1514,False
7,1.1.13,Knight in a War Grid,11906,1144,True
7,1.1.14,"As Long as I Learn, I Live",12376,974,False
7,1.1.15,Forwarding Emails,12442,1597,True
7,1.1.16,Wedding of Sultan,12582,885,False
7,1.2.1,Il Gioco dell'X,260,3361,False
7,1.2.2,The Seasonal War,352,6864,False
7,1.2.3,Graph Connectivity,459,5892,False
7,1.2.4,Wetlands of Florida,469,3513,False
7,1.2.5,Oil Deposits,572,11014,False
7,1.2.6,The die is cast,657,2410,False
7,1.2.7,Lakes,722,680,False
7,1.2.8,The Same Game,758,294,False
7,1.2.9,Monkeys in a Regular Forest,776,977,False
7,1.2.10,Contour Painting,782,643,False
7,1.2.11,Maze Exploration,784,3651,False
7,1.2.12,Grid Colouring,785,1796,False
7,1.2.13,Deciding victory in Go,852,939,False
7,1.2.14,Counting Cells in a Blob,871,2021,False
7,1.2.15,Ancient Messages,1103,971,True
7,1.2.16,Rank the Languages,10336,4286,False
7,1.2.17,2D-Nim,10707,281,False
7,1.2.18,You want what filled?,10946,2664,False
7,1.2.19,Continents,11094,2677,True
7,1.2.20,Equidivisions,11110,1556,False
7,1.2.21,Counting Stars,11244,2803,False
7,1.2.22,Square Sums,11470,2378,False
7,1.2.23,Dominos 2,11518,2293,False
7,1.2.24,Getting Gold,11561,977,False
7,1.2.25,Poor Trade Advisor,11749,488,False
7,1.2.26,Battleships,11953,2518,True
7,1.3.1,Following Orders,124,3201,False
7,1.3.2,Rare Order,200,5368,False
7,1.3.3,Ordering,872,1584,True
7,1.3.4,Ordering Tasks,10305,9696,True
7,1.3.5,Beverages,11060,2701,True
7,1.3.6,Pick up sticks,11686,1362,False
7,1.4.1,Bicoloring,10004,14965,True
7,1.4.2,Montesco vs Capuleto,10505,1041,False
7,1.4.3,Place the Guards,11080,2203,True
